               1. open     2. high      3. low    4. close  5. adjusted close   6. volume  7. dividend amount  8. split coefficient
1994-02-15  143.391495  143.391495  143.391495  143.391495          59.735298    306043.0                   0                   1.0
1994-02-16  143.391495  143.391495  143.391495  143.391495          59.735298     55819.0                   0                   1.0
1994-02-17  143.391495  143.391495  143.391495  143.391495          59.735298     13473.0                   0                   1.0
1994-02-18  143.391495  143.391495  143.391495  143.391495          59.735298      5774.0                   0                   1.0
1994-02-21  143.391495  143.391495  143.391495  143.391495          59.735298    111638.0                   0                   1.0
1994-02-22  142.871902  142.871902  142.871902  142.871902          59.518833   1366608.0                   0                   1.0
1994-02-23  142.871902  142.871902  142.871902  142.871902          59.518833    252148.0                   0                   1.0
1994-02-24  142.871902  142.871902  142.871902  142.871902          59.518833         0.0                   0                   1.0
1994-02-25  142.871902  142.871902  142.871902  142.871902          59.518833    117412.0                   0                   1.0
1994-02-28  142.871902  142.871902  142.871902  142.871902          59.518833     42345.0                   0                   1.0
1994-03-01  142.871902  142.871902  142.871902  142.871902          59.518833      3849.0                   0                   1.0
1994-03-02  142.352402  142.352402  142.352402  142.352402          59.302429    103939.0                   0                   1.0
1994-03-03  142.871902  142.871902  142.871902  142.871902          59.518833    109713.0                   0                   1.0
1994-03-04  142.871902  142.871902  142.871902  142.871902          59.518833     32721.0                   0                   1.0
1994-03-07  142.871902  142.871902  142.871902  142.871902          59.518833     17323.0                   0                   1.0
1994-03-08  142.871902  142.871902  142.871902  142.871902          59.518833    100089.0                   0                   1.0
1994-03-09  142.871902  142.871902  142.871902  142.871902          59.518833      5774.0                   0                   1.0
1994-03-10  142.871902  142.871902  142.871902  142.871902          59.518833    737198.0                   0                   1.0
1994-03-11  141.832901  141.832901  141.832901  141.832901          59.085995    302193.0                   0                   1.0
1994-03-14  141.832901  141.832901  141.832901  141.832901          59.085995      1924.0                   0                   1.0
1994-03-15  141.832901  141.832901  141.832901  141.832901          59.085995    196329.0                   0                   1.0
1994-03-16  141.832901  141.832901  141.832901  141.832901          59.085995    250224.0                   0                   1.0
1994-03-17  142.352402  142.352402  142.352402  142.352402          59.302429     71217.0                   0                   1.0
1994-03-18  142.352402  142.352402  142.352402  142.352402          59.302429     50044.0                   0                   1.0
1994-03-21  142.352402  142.352402  142.352402  142.352402          59.302429     34646.0                   0                   1.0
1994-03-22  142.352402  142.352402  142.352402  142.352402          59.302429    215577.0                   0                   1.0
1994-03-23  141.313293  141.313293  141.313293  141.313293          58.869553    100089.0                   0                   1.0
1994-03-24  140.274307  140.274307  140.274307  140.274307          58.436707    107788.0                   0                   1.0
1994-03-25  140.274307  140.274307  140.274307  140.274307          58.436707    211728.0                   0                   1.0
1994-03-28  140.274307  140.274307  140.274307  140.274307          58.436707    111638.0                   0                   1.0
1994-03-29  141.832901  141.832901  141.832901  141.832901          59.085995    113563.0                   0                   1.0
